Country or Area,SNA93 Table Code,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA System,Fiscal Year Type,Value,Value Footnotes
Singapore,2.4,Industries,Real estate activities,L,2002,200,Singapore dollar,1993,Western calendar year,17469900000,11
Singapore,2.4,Industries,Real estate activities,L,2001,1000,Singapore dollar,2008,Western calendar year,17435600000,11
Singapore,2.4,Industries,Real estate activities,L,2001,200,Singapore dollar,1993,Western calendar year,16594900000,11
Singapore,2.4,Industries,Real estate activities,L,2000,1000,Singapore dollar,2008,Western calendar year,17653600000,11
Singapore,2.4,Industries,Real estate activities,L,2000,200,Singapore dollar,1993,Western calendar year,16729500000,11
Singapore,2.4,Industries,Real estate activities,L,1999,1000,Singapore dollar,2008,Western calendar year,16144000000,11
Singapore,2.4,Industries,Real estate activities,L,1999,200,Singapore dollar,1993,Western calendar year,15215900000,11
Singapore,2.4,Industries,Real estate activities,L,1998,1000,Singapore dollar,2008,Western calendar year,16060100000,11
Singapore,2.4,Industries,Real estate activities,L,1998,200,Singapore dollar,1993,Western calendar year,15144100000,11
Singapore,2.4,Industries,Real estate activities,L,1997,1000,Singapore dollar,2008,Western calendar year,17013300000,11
Singapore,2.4,Industries,Real estate activities,L,1997,200,Singapore dollar,1993,Western calendar year,16070000000,11
Singapore,2.4,Industries,Real estate activities,L,1996,1000,Singapore dollar,2008,Western calendar year,15579500000,11
Singapore,2.4,Industries,Real estate activities,L,1996,200,Singapore dollar,1993,Western calendar year,14770700000,11
Singapore,2.4,Industries,Real estate activities,L,1995,1000,Singapore dollar,2008,Western calendar year,13645100000,11
Singapore,2.4,Industries,Real estate activities,L,1995,200,Singapore dollar,1993,Western calendar year,12991300000,11
Singapore,2.4,Industries,Real estate activities,L,1994,1000,Singapore dollar,2008,Western calendar year,11735200000,11
Singapore,2.4,Industries,Real estate activities,L,1994,200,Singapore dollar,1993,Western calendar year,11214300000,11
Singapore,2.4,Industries,Real estate activities,L,1993,1000,Singapore dollar,2008,Western calendar year,9431700000,11
Singapore,2.4,Industries,Real estate activities,L,1993,200,Singapore dollar,1993,Western calendar year,8995400000,11
Singapore,2.4,Industries,Real estate activities,L,1992,1000,Singapore dollar,2008,Western calendar year,8437900000,11
Singapore,2.4,Industries,Real estate activities,L,1992,200,Singapore dollar,1993,Western calendar year,8098600000,11
Singapore,2.4,Industries,Real estate activities,L,1991,1000,Singapore dollar,2008,Western calendar year,7406800000,11
Singapore,2.4,Industries,Real estate activities,L,1991,200,Singapore dollar,1993,Western calendar year,7104900000,11
Singapore,2.4,Industries,Real estate activities,L,1990,1000,Singapore dollar,2008,Western calendar year,6616800000,11
Singapore,2.4,Industries,Real estate activities,L,1990,200,Singapore dollar,1993,Western calendar year,6369700000,11
Singapore,2.4,Industries,Real estate activities,L,1989,1000,Singapore dollar,2008,Western calendar year,5502600000,11
Singapore,2.4,Industries,Real estate activities,L,1989,200,Singapore dollar,1993,Western calendar year,5289300000,11
Singapore,2.4,Industries,Real estate activities,L,1988,1000,Singapore dollar,2008,Western calendar year,4323900000,11
Singapore,2.4,Industries,Real estate activities,L,1988,200,Singapore dollar,1993,Western calendar year,4130500000,11
Singapore,2.4,Industries,Real estate activities,L,1987,1000,Singapore dollar,2008,Western calendar year,3468100000,11
Singapore,2.4,Industries,Real estate activities,L,1987,200,Singapore dollar,1993,Western calendar year,3304600000,11
Singapore,2.4,Industries,Real estate activities,L,1986,1000,Singapore dollar,2008,Western calendar year,3335200000,11
Singapore,2.4,Industries,Real estate activities,L,1986,200,Singapore dollar,1993,Western calendar year,3195000000,11
Singapore,2.4,Industries,Real estate activities,L,1985,1000,Singapore dollar,2008,Western calendar year,3398700000,11
Singapore,2.4,Industries,Real estate activities,L,1985,200,Singapore dollar,1993,Western calendar year,3246600000,11
Singapore,2.4,Industries,Real estate activities,L,1984,1000,Singapore dollar,2008,Western calendar year,3613500000,11
Singapore,2.4,Industries,Real estate activities,L,1984,200,Singapore dollar,1993,Western calendar year,3582500000,11
Singapore,2.4,Industries,Real estate activities,L,1983,1000,Singapore dollar,2008,Western calendar year,3477300000,11
Singapore,2.4,Industries,Real estate activities,L,1983,200,Singapore dollar,1993,Western calendar year,3457800000,11
Singapore,2.4,Industries,Real estate activities,L,1982,1000,Singapore dollar,2008,Western calendar year,3169500000,11
Singapore,2.4,Industries,Real estate activities,L,1982,200,Singapore dollar,1993,Western calendar year,3158700000,11
Singapore,2.4,Industries,Real estate activities,L,1981,1000,Singapore dollar,2008,Western calendar year,2503000000,11
Singapore,2.4,Industries,Real estate activities,L,1981,200,Singapore dollar,1993,Western calendar year,2496300000,11
Singapore,2.4,Industries,Real estate activities,L,1980,1000,Singapore dollar,2008,Western calendar year,1800700000,11
Singapore,2.4,Industries,Real estate activities,L,1980,200,Singapore dollar,1993,Western calendar year,1796400000,11
Singapore,2.4,Industries,Real estate activities,L,1979,1000,Singapore dollar,2008,Western calendar year,1452300000,11
Singapore,2.4,Industries,Real estate activities,L,1979,200,Singapore dollar,1993,Western calendar year,1449700000,11
Singapore,2.4,Industries,Real estate activities,L,1978,1000,Singapore dollar,2008,Western calendar year,1285900000,11
Singapore,2.4,Industries,Real estate activities,L,1978,200,Singapore dollar,1993,Western calendar year,1283700000,11
Singapore,2.4,Industries,Real estate activities,L,1977,1000,Singapore dollar,2008,Western calendar year,1222500000,11
Singapore,2.4,Industries,Real estate activities,L,1977,200,Singapore dollar,1993,Western calendar year,1221100000,11
Singapore,2.4,Industries,Real estate activities,L,1976,1000,Singapore dollar,2008,Western calendar year,1168400000,11
Singapore,2.4,Industries,Real estate activities,L,1976,200,Singapore dollar,1993,Western calendar year,1167400000,11
Singapore,2.4,Industries,Real estate activities,L,1975,1000,Singapore dollar,2008,Western calendar year,1118900000,11
Singapore,2.4,Industries,Real estate activities,L,1975,200,Singapore dollar,1993,Western calendar year,1118600000,11
Singapore,2.4,Industries,Real estate activities,L,1974,1000,Singapore dollar,2008,Western calendar year,1096800000,11
Singapore,2.4,Industries,Real estate activities,L,1974,200,Singapore dollar,1993,Western calendar year,1096800000,11
Singapore,2.4,Industries,Real estate activities,L,1973,1000,Singapore dollar,2008,Western calendar year,884000000,11
Singapore,2.4,Industries,Real estate activities,L,1973,200,Singapore dollar,1993,Western calendar year,884000000,11
Singapore,2.4,Industries,Real estate activities,L,1972,1000,Singapore dollar,2008,Western calendar year,742400000,11
Singapore,2.4,Industries,Real estate activities,L,1972,200,Singapore dollar,1993,Western calendar year,742400000,11
Singapore,2.4,Industries,Real estate activities,L,1971,1000,Singapore dollar,2008,Western calendar year,618300000,11
Singapore,2.4,Industries,Real estate activities,L,1971,200,Singapore dollar,1993,Western calendar year,618300000,11
Singapore,2.4,Industries,Real estate activities,L,1970,1000,Singapore dollar,2008,Western calendar year,508700000,11
Singapore,2.4,Industries,Real estate activities,L,1970,200,Singapore dollar,1993,Western calendar year,508700000,11
Singapore,2.4,Industries,Real estate activities,L,1969,1000,Singapore dollar,2008,Western calendar year,432600000,11
Singapore,2.4,Industries,Real estate activities,L,1969,200,Singapore dollar,1993,Western calendar year,432600000,11
Singapore,2.4,Industries,Real estate activities,L,1968,1000,Singapore dollar,2008,Western calendar year,372800000,11
Singapore,2.4,Industries,Real estate activities,L,1968,200,Singapore dollar,1993,Western calendar year,372800000,11
Singapore,2.4,Industries,Real estate activities,L,1967,1000,Singapore dollar,2008,Western calendar year,331600000,11
Singapore,2.4,Industries,Real estate activities,L,1967,200,Singapore dollar,1993,Western calendar year,331600000,11
Singapore,2.4,Industries,Real estate activities,L,1966,1000,Singapore dollar,2008,Western calendar year,281100000,11
Singapore,2.4,Industries,Real estate activities,L,1966,200,Singapore dollar,1993,Western calendar year,281100000,11
Singapore,2.4,Industries,Real estate activities,L,1965,1000,Singapore dollar,2008,Western calendar year,261300000,11
Singapore,2.4,Industries,Real estate activities,L,1965,200,Singapore dollar,1993,Western calendar year,261300000,11
Singapore,2.4,Industries,Real estate activities,L,1964,1000,Singapore dollar,2008,Western calendar year,230100000,11
Singapore,2.4,Industries,Real estate activities,L,1964,200,Singapore dollar,1993,Western calendar year,230100000,11
Singapore,2.4,Industries,Real estate activities,L,1963,1000,Singapore dollar,2008,Western calendar year,216500000,11
Singapore,2.4,Industries,Real estate activities,L,1963,200,Singapore dollar,1993,Western calendar year,216500000,11
Singapore,2.4,Industries,Real estate activities,L,1962,1000,Singapore dollar,2008,Western calendar year,199800000,11
Singapore,2.4,Industries,Real estate activities,L,1962,200,Singapore dollar,1993,Western calendar year,199800000,11
Singapore,2.4,Industries,Real estate activities,L,1961,1000,Singapore dollar,2008,Western calendar year,162300000,11
Singapore,2.4,Industries,Real estate activities,L,1961,200,Singapore dollar,1993,Western calendar year,162300000,11
Singapore,2.4,Industries,Real estate activities,L,1960,1000,Singapore dollar,2008,Western calendar year,146400000,11
Singapore,2.4,Industries,Real estate activities,L,1960,200,Singapore dollar,1993,Western calendar year,146400000,11
Slovakia,2.4,Industries,Real estate activities,L,2020,1000,Euro,2008,Western calendar year,8587756000,
Slovakia,2.4,Industries,Real estate activities,L,2019,1000,Euro,2008,Western calendar year,8775608000,
Slovakia,2.4,Industries,Real estate activities,L,2018,1000,Euro,2008,Western calendar year,8254103000,
Slovakia,2.4,Industries,Real estate activities,L,2017,1000,Euro,2008,Western calendar year,7685693000,
Slovakia,2.4,Industries,Real estate activities,L,2016,1000,Euro,2008,Western calendar year,7157682000,
Slovakia,2.4,Industries,Real estate activities,L,2015,1000,Euro,2008,Western calendar year,6237310000,
Slovakia,2.4,Industries,Real estate activities,L,2014,1000,Euro,2008,Western calendar year,5996939000,
Slovakia,2.4,Industries,Real estate activities,L,2013,1000,Euro,2008,Western calendar year,8040534000,
Slovakia,2.4,Industries,Real estate activities,L,2013,400,Euro,1993,Western calendar year,4452005000,
Slovakia,2.4,Industries,Real estate activities,L,2012,1000,Euro,2008,Western calendar year,6471158000,
Slovakia,2.4,Industries,Real estate activities,L,2012,400,Euro,1993,Western calendar year,4357178000,
Slovakia,2.4,Industries,Real estate activities,L,2011,1000,Euro,2008,Western calendar year,6095187000,
Slovakia,2.4,Industries,Real estate activities,L,2011,400,Euro,1993,Western calendar year,4202410000,
Slovakia,2.4,Industries,Real estate activities,L,2010,1000,Euro,2008,Western calendar year,6132954000,
Slovakia,2.4,Industries,Real estate activities,L,2010,400,Euro,1993,Western calendar year,3919137000,
Slovakia,2.4,Industries,Real estate activities,L,2009,1000,Euro,2008,Western calendar year,6044225000,
Slovakia,2.4,Industries,Real estate activities,L,2009,400,Euro,1993,Western calendar year,3760788000,
Slovakia,2.4,Industries,Real estate activities,L,2008,1000,Euro,2008,Western calendar year,5916655000,
Slovakia,2.4,Industries,Real estate activities,L,2008,400,Euro,1993,Western calendar year,3635072415,
Slovakia,2.4,Industries,Real estate activities,L,2007,1000,Euro,2008,Western calendar year,4981993000,
Slovakia,2.4,Industries,Real estate activities,L,2007,400,Euro,1993,Western calendar year,3316813099,
Slovakia,2.4,Industries,Real estate activities,L,2006,1000,Euro,2008,Western calendar year,4320206000,
Slovakia,2.4,Industries,Real estate activities,L,2006,400,Euro,1993,Western calendar year,3176567325,
Slovakia,2.4,Industries,Real estate activities,L,2005,1000,Euro,2008,Western calendar year,3769438000,
Slovakia,2.4,Industries,Real estate activities,L,2005,400,Euro,1993,Western calendar year,2842744636,
Slovakia,2.4,Industries,Real estate activities,L,2004,1000,Euro,2008,Western calendar year,4148377000,
Slovakia,2.4,Industries,Real estate activities,L,2004,400,Euro,1993,Western calendar year,2927483840,
Slovakia,2.4,Industries,Real estate activities,L,2003,1000,Euro,2008,Western calendar year,3550405000,
Slovakia,2.4,Industries,Real estate activities,L,2003,400,Euro,1993,Western calendar year,2843861144,
Slovakia,2.4,Industries,Real estate activities,L,2002,1000,Euro,2008,Western calendar year,3610904000,
Slovakia,2.4,Industries,Real estate activities,L,2002,400,Euro,1993,Western calendar year,2857639330,
Slovakia,2.4,Industries,Real estate activities,L,2001,1000,Euro,2008,Western calendar year,3319065000,
Slovakia,2.4,Industries,Real estate activities,L,2001,400,Euro,1993,Western calendar year,2689977956,
Slovakia,2.4,Industries,Real estate activities,L,2000,1000,Euro,2008,Western calendar year,2886284000,
Slovakia,2.4,Industries,Real estate activities,L,2000,400,Euro,1993,Western calendar year,2251941477,
Slovakia,2.4,Industries,Real estate activities,L,1999,1000,Euro,2008,Western calendar year,2340685000,
Slovakia,2.4,Industries,Real estate activities,L,1999,400,Euro,1993,Western calendar year,1612907170,
Slovakia,2.4,Industries,Real estate activities,L,1998,1000,Euro,2008,Western calendar year,2597353000,
Slovakia,2.4,Industries,Real estate activities,L,1998,400,Euro,1993,Western calendar year,1687303103,
Slovakia,2.4,Industries,Real estate activities,L,1997,1000,Euro,2008,Western calendar year,2542077000,
Slovakia,2.4,Industries,Real estate activities,L,1997,400,Euro,1993,Western calendar year,1430586354,
Slovakia,2.4,Industries,Real estate activities,L,1996,1000,Euro,2008,Western calendar year,2696094000,
Slovakia,2.4,Industries,Real estate activities,L,1996,400,Euro,1993,Western calendar year,1392288347,
Slovakia,2.4,Industries,Real estate activities,L,1995,1000,Euro,2008,Western calendar year,2427770000,
Slovakia,2.4,Industries,Real estate activities,L,1995,400,Euro,1993,Western calendar year,1136606687,
Slovenia,2.4,Industries,Real estate activities,L,2020,1100,Euro,2008,Western calendar year,3042692000,
Slovenia,2.4,Industries,Real estate activities,L,2019,1100,Euro,2008,Western calendar year,3070580000,
Slovenia,2.4,Industries,Real estate activities,L,2018,1100,Euro,2008,Western calendar year,2990349000,
Slovenia,2.4,Industries,Real estate activities,L,2018,1000,Euro,2008,Western calendar year,2976291600,
Slovenia,2.4,Industries,Real estate activities,L,2017,1100,Euro,2008,Western calendar year,2874870000,
Slovenia,2.4,Industries,Real estate activities,L,2017,1000,Euro,2008,Western calendar year,2791797200,
